,City,Country,ID,Province,ID,POIID,distance
16329,Calgary,CA,5511281,AB,5511281,POI1,273655.29708635306
16330,Winnipeg,CA,5520579,MB,5520579,POI1,1194233.7807943323
16331,Merritt,CA,5521334,BC,5521334,POI1,640735.3122185927
16332,West Vancouver,CA,5543071,BC,5543071,POI1,815074.3741250344
16333,York,CA,5557122,ON,5557122,POI3,508277.81018431863
16334,Fort Mcmurray,CA,5557441,AB,5557441,POI1,377948.48191731
16335,Calgary,CA,5576104,AB,5576104,POI1,281000.90732290887
16336,Fort Mcmurray,CA,5594264,AB,5594264,POI1,376791.06618301244
16337,Edmonton,CA,5599931,AB,5599931,POI1,6569.83469131686
16338,Calgary,CA,5606938,AB,5606938,POI1,295172.2121936632
16339,Toronto,CA,5609550,ON,5609550,POI3,509844.5008644915
16340,Guelph,CA,4523251,ON,4523251,POI3,574756.5039488532
16341,Calgary,CA,4534509,AB,4534509,POI1,275792.00180058077
16342,Calgary,CA,4542616,AB,4542616,POI1,296199.8957494046
16343,Mississauga,CA,4573369,ON,4573369,POI3,526635.6000944439
16344,Ancaster,CA,4577181,ON,4577181,POI3,569811.7922655975
16345,Airdrie,CA,4593972,AB,4593972,POI1,256381.04055573512
16346,Mississauga,CA,4609726,ON,4609726,POI3,535506.1758003798
16347,Edmonton,CA,4629326,AB,4629326,POI1,12746.47644567452
16348,Calgary,CA,4650824,AB,4650824,POI1,269507.3953008765
16349,Orillia,CA,4653287,ON,4653287,POI3,460138.8066136355
16350,Toronto,CA,4700769,ON,4700769,POI4,8879914.37156341
16351,Mississauga,CA,4712834,ON,4712834,POI3,533246.220093142
16352,Ottawa,CA,4715657,ON,4715657,POI3,166159.71631384635
16353,Lévis,CA,4726770,QC,4726770,POI3,235872.28265569013
16354,Thunder Bay,CA,4737918,ON,4737918,POI3,1230805.6247722208
16355,Calgary,CA,4747908,AB,4747908,POI1,277574.4260891926
16356,Abbotsford,CA,4754955,BC,4754955,POI1,790836.9009578103
16357,Edmonton,CA,4765134,AB,4765134,POI1,16069.48486189594
16358,Edmonton,CA,4785680,AB,4785680,POI1,5416.846823606217
16359,Calgary,CA,4794100,AB,4794100,POI1,303940.3478361274
16360,Calgary,CA,4794724,AB,4794724,POI1,303940.3478361274
16361,Winfield,CA,4806664,BC,4806664,POI1,562606.7309036581
16362,Edmonton,CA,4808371,AB,4808371,POI1,15527.42851583144
16363,Mississauga,CA,4838088,ON,4838088,POI3,526791.7796905846
16364,Calgary,CA,4844202,AB,4844202,POI1,291660.13344444253
16365,Fort Mcmurray,CA,4867621,AB,4867621,POI1,377948.48191731
16366,Calgary,CA,4877532,AB,4877532,POI1,281502.29098687734
16367,Wiarton,CA,4878518,ON,4878518,POI3,590047.1869361013
16368,Calgary,CA,4884737,AB,4884737,POI1,272074.4469756266
16369,Chatham,CA,4887291,NB,4887291,POI4,250602.90483670944
16370,Elliot Lake,CA,4894714,ON,4894714,POI3,708414.6727466779
16371,Edmonton,CA,4899274,AB,4899274,POI1,6255.93048575066
16372,Edmonton,CA,4912569,AB,4912569,POI1,723.1998215635728
16373,Etobicoke,CA,4949712,ON,4949712,POI3,515179.4207536396
16374,Montreal,CA,4982771,QC,4982771,POI3,15658.667744762986
16375,Edmonton,CA,5031633,AB,5031633,POI1,8318.74456983267
16376,Calgary,CA,5033207,AB,5033207,POI1,278351.38543147483
16377,Calgary,CA,5038857,AB,5038857,POI1,280765.58157069556
16378,Toronto,CA,5056524,ON,5056524,POI3,503968.9777456062
16379,Fort Erie,CA,5084949,ON,5084949,POI3,517403.1054913684
16380,Hampstead,CA,5090087,QC,5090087,POI3,7096.559623226646
16381,Kanata,CA,5095919,ON,5095919,POI3,185425.1905318648
16382,Calgary,CA,5107471,AB,5107471,POI1,267310.14063979866
16383,Edmonton,CA,5121505,AB,5121505,POI1,8318.74456983267
16384,Edmonton,CA,5127552,AB,5127552,POI1,723.1998215635728
16385,Calgary,CA,5129007,AB,5129007,POI1,273655.29708635306
16386,Winnipeg,CA,5145217,MB,5145217,POI1,1200282.870062363
16387,Québec,CA,5146086,QC,5146086,POI3,230498.7070623633
16388,Thornhill,CA,5146778,ON,5146778,POI3,496349.22110135347
16389,Ottawa,CA,5150416,ON,5150416,POI3,166159.71631384635
16390,Edmonton,CA,5167795,AB,5167795,POI1,10746.85869568755
16391,Scarborough,CA,5174051,ON,5174051,POI3,485381.7024749446
16392,Toronto,CA,5176121,ON,5176121,POI3,508482.7813631094
16393,Calgary,CA,5182545,AB,5182545,POI1,291332.2986237626
16394,Winnipeg,CA,5186716,MB,5186716,POI1,1190179.123290528
16395,Leduc,CA,5195133,AB,5195133,POI1,31908.10990956704
16396,Ponoka,CA,5202786,AB,5202786,POI1,96880.2698319202
16397,Edmonton,CA,5208066,AB,5208066,POI1,13839.457796716933
16398,New Westminster,CA,5219576,BC,5219576,POI1,812475.0364312114
16399,Kitchener,CA,5225185,ON,5225185,POI3,600154.9499664938
16400,Calgary,CA,5230768,AB,5230768,POI1,281000.90732290887
16401,Calgary,CA,5233392,AB,5233392,POI1,280643.7484188141
16402,Moncton,CA,5262310,NB,5262310,POI4,157030.98178361726
16403,Montréal,CA,5263016,QC,5263016,POI3,4853.819444560553
16404,Markham,CA,5283717,ON,5283717,POI3,485083.87994231173
16405,Toronto,CA,5285784,ON,5285784,POI3,507174.9434252782
16406,Kanata,CA,5288823,ON,5288823,POI3,179969.05751047397
16407,Calgary,CA,5290825,AB,5290825,POI1,283526.6400944849
16408,Toronto,CA,5317373,ON,5317373,POI3,503727.5302843575
16409,York,CA,5324625,ON,5324625,POI3,506780.73886957957
16410,North York,CA,5326227,ON,5326227,POI3,495038.41112597997
16411,Edmonton,CA,5332201,AB,5332201,POI1,11843.584452412653
16412,Calgary,CA,5337494,AB,5337494,POI1,277069.9483388634
16413,Sherwood Park,CA,5340374,AB,5340374,POI1,15629.890824899026
16414,Trois-Rivières,CA,5350668,QC,5350668,POI3,124137.06703965963
16415,Mississauga,CA,5352765,ON,5352765,POI3,535377.5862489444
16416,Scarborough,CA,5357039,ON,5357039,POI3,487717.6032837721
16417,Edmonton,CA,5362774,AB,5362774,POI1,11744.006230169698
16418,Leduc,CA,5363802,AB,5363802,POI1,31908.10990956704
16419,Fort Frances,CA,5366299,ON,5366299,POI1,1500445.904964963
16420,London,CA,5375370,ON,5375370,POI3,675748.1451270318
16421,Brockville,CA,5391634,ON,5391634,POI3,195687.87382286793
16422,Québec,CA,5398894,QC,5398894,POI3,224858.99031830128
16423,Burnaby,CA,5401558,BC,5401558,POI1,808248.7649509648
16424,Ottawa,CA,5410472,ON,5410472,POI3,165382.64965707317
16425,Toronto,CA,5421397,ON,5421397,POI3,512479.1576177814
16426,Calgary,CA,5428162,AB,5428162,POI1,281068.2101016563
16427,Scarborough,CA,5429274,ON,5429274,POI3,492771.32153968595
16428,Calgary,CA,5439283,AB,5439283,POI1,270015.9434841748
16429,Toronto,CA,5445366,ON,5445366,POI3,503094.4150847173
16430,Whitby,CA,5449929,ON,5449929,POI3,463486.9621164833
16431,Edmonton,CA,5459441,AB,5459441,POI1,15300.0199179721
16432,Thornhill,CA,5476754,ON,5476754,POI3,496349.22110135347
16433,Okotoks,CA,5480439,AB,5480439,POI1,315373.9265780505
16434,Calgary,CA,5483437,AB,5483437,POI1,279515.93920420366
16435,North York,CA,5483641,ON,5483641,POI3,501231.5236070773
16436,Markham,CA,5506925,ON,5506925,POI3,492728.2262102035
16437,Saanichton,CA,5534893,BC,5534893,POI1,884943.0131739601
16438,Toronto,CA,5552981,ON,5552981,POI3,507590.1725237497
16439,Fort Mcmurray,CA,5554472,AB,5554472,POI1,377663.2515410057
16440,Edmonton,CA,5562385,AB,5562385,POI1,10959.589078950832
16441,Surrey,CA,5566196,BC,5566196,POI1,808017.3134319518
16442,Ottawa,CA,5570794,ON,5570794,POI3,166159.71631384635
16443,Mississauga,CA,4526337,ON,4526337,POI3,532296.7348460504
16444,Leduc,CA,4541913,AB,4541913,POI1,31373.21467529517
16445,Sudbury,CA,4561077,ON,4561077,POI3,580698.1184869839
16446,Newmarket,CA,4561306,ON,4561306,POI3,492533.3200844091
16447,Kingston,CA,4562488,ON,4562488,POI3,275722.8082277528
16448,Kingston,CA,4567733,ON,4567733,POI3,269740.6912064696
16449,Edmonton,CA,4574940,AB,4574940,POI1,15237.724944088028
16450,Montréal,CA,4586422,QC,4586422,POI3,3267.4098405251807
16451,Calgary,CA,4589264,AB,4589264,POI1,288884.2493832132
16452,Calgary,CA,4592650,AB,4592650,POI1,279644.62855324126
16453,Thornhill,CA,4592831,ON,4592831,POI3,496349.22110135347
16454,Calgary,CA,4592940,AB,4592940,POI1,281293.61617461604
16455,Calgary,CA,4597971,AB,4597971,POI1,275908.81857573276
16456,Montréal,CA,4622438,QC,4622438,POI3,10137.407068209008
16457,Calgary,CA,4655392,AB,4655392,POI1,275840.6643288327
16458,Newmarket,CA,4665247,ON,4665247,POI3,492533.3200844091
16459,Mississauga,CA,4665729,ON,4665729,POI3,530581.750699666
16460,Scarborough,CA,4666980,ON,4666980,POI3,492771.32153968595
16461,Whitby,CA,4672181,ON,4672181,POI3,462820.6903521134
16462,Moose Jaw,CA,4683764,SK,4683764,POI1,645864.2083943741
16463,Edmonton,CA,4684904,AB,4684904,POI1,9797.752036448222
16464,Toronto,CA,4695720,ON,4695720,POI3,503094.4150847173
16465,Calgary,CA,4696231,AB,4696231,POI1,275840.6643288327
16466,Regina,CA,4698671,SK,4698671,POI1,703419.9980710492
16467,Toronto,CA,4698715,ON,4698715,POI3,504774.44731421885
16468,Edmonton,CA,4716069,AB,4716069,POI1,12096.029157964089
16469,Edmonton,CA,4757516,AB,4757516,POI1,11787.141911666764
16470,North York,CA,4758647,ON,4758647,POI3,496525.64980351145
16471,Calgary,CA,4758942,AB,4758942,POI1,280958.86129938357
16472,Ottawa,CA,4784160,ON,4784160,POI3,163916.89972325714
16473,Oakville,CA,4804466,ON,4804466,POI3,536138.537986898
16474,Regina,CA,4812314,SK,4812314,POI1,699779.1207333808
16475,Sainte-Thérèse,CA,4820577,QC,4820577,POI3,25023.645176907132
16476,Toronto,CA,4827464,ON,4827464,POI3,502693.9756492219
16477,Calgary,CA,4831363,AB,4831363,POI1,289915.6279634258
16478,Kanata,CA,4839522,ON,4839522,POI3,183263.29124130838
16479,Saskatoon,CA,4845863,SK,4845863,POI1,485755.0036355773
16480,Vancouver,CA,4850268,BC,4850268,POI1,823701.7507768166
16481,Edmonton,CA,4852534,AB,4852534,POI1,11869.199279093995
16482,Québec,CA,4865847,QC,4865847,POI3,225774.83638746067
16483,Edmonton,CA,4867861,AB,4867861,POI1,496.4824554161719
16484,Grande Prairie,CA,4871301,AB,4871301,POI1,395511.74251401715
16485,Edmonton,CA,4874910,AB,4874910,POI1,7384.142176393972
16486,Kitchener,CA,4877093,ON,4877093,POI3,595620.6479676313
16487,Brampton,CA,4931526,ON,4931526,POI3,533252.970581607
16488,Oakville,CA,4936430,ON,4936430,POI3,536874.0990194277
16489,Thunder Bay,CA,4968442,ON,4968442,POI3,1230597.645811437
16490,Montréal,CA,4978590,QC,4978590,POI3,4391.047574534025
16491,Wetaskiwin,CA,5009949,AB,5009949,POI1,79302.93521511451
16492,Lethbridge,CA,5015484,AB,5015484,POI1,432048.84694458114
16493,Markham,CA,5018474,ON,5018474,POI3,485734.2855574249
16494,Toronto,CA,5025130,ON,5025130,POI3,505728.2087703003
16495,Fort Mcmurray,CA,5029813,AB,5029813,POI1,377948.48191731
16496,Calgary,CA,5030151,AB,5030151,POI1,277472.3140182742
16497,Edmonton,CA,5031997,AB,5031997,POI1,13822.128657065308
16498,Edmonton,CA,5040058,AB,5040058,POI1,9808.601201811793
16499,Truro,CA,5043791,NS,5043791,POI4,18129.906258618263
16500,Winnipeg,CA,5055085,MB,5055085,POI1,1186099.619562487
16501,Calgary,CA,5060115,AB,5060115,POI1,282573.7306154909
16502,Edmonton,CA,5073031,AB,5073031,POI1,4164.4896019706075
16503,Edmonton,CA,5099368,AB,5099368,POI1,8486.086486266111
16504,Calgary,CA,5102099,AB,5102099,POI1,270384.9425402437
16505,Lindsay,CA,5111964,ON,5111964,POI3,427282.7396044302
16506,Guelph,CA,5119099,ON,5119099,POI3,573272.8103037433
16507,Cochrane,CA,5138404,AB,5138404,POI1,271065.55241578864
16508,Edmonton,CA,5159120,AB,5159120,POI1,10250.533391230514
16509,Edmonton,CA,5172169,AB,5172169,POI1,2576.5499474246326
16510,Calgary,CA,5174408,AB,5174408,POI1,273756.1315840574
16511,Strathcona County,CA,5185155,AB,5185155,POI1,15249.35367589098
16512,Oakville,CA,5193289,ON,5193289,POI3,536874.0990194277
16513,Toronto,CA,5215720,ON,5215720,POI3,503727.5302843575
16514,Woodbridge,CA,5224142,ON,5224142,POI3,510166.561882217
16515,Sudbury,CA,5228676,ON,5228676,POI3,581419.1803952103
16516,Calgary,CA,5240972,AB,5240972,POI1,279673.63029724156
16517,Burlington,CA,5244738,ON,5244738,POI3,552911.7808131869
16518,Innisfail,CA,5251598,AB,5251598,POI1,171803.1605985929
16519,Calgary,CA,5254152,AB,5254152,POI1,290326.4813685335
16520,Edmonton,CA,5267361,AB,5267361,POI1,5220.485047670159
16521,Calgary,CA,5267950,AB,5267950,POI1,267288.02040166623
16522,Edmonton,CA,5283898,AB,5283898,POI1,5416.846823606217
16523,Edmonton,CA,5285127,AB,5285127,POI1,3196.1889251164753
16524,Kamloops,CA,5285451,BC,5285451,POI1,565594.1897321794
16525,Trois-Rivières,CA,5296767,QC,5296767,POI3,118544.89694993183
16526,North York,CA,5309378,ON,5309378,POI3,501231.5236070773
16527,Mississauga,CA,5328761,ON,5328761,POI3,535488.491967228
16528,Montréal,CA,5336283,QC,5336283,POI3,8548.767020259298
16529,Ponoka,CA,5362462,AB,5362462,POI1,97748.5079640068
16530,Cowley,CA,5368020,AB,5368020,POI1,440594.6846978392
16531,Whitecourt,CA,5385268,AB,5385268,POI1,157644.54998132505
16532,Barrie,CA,5393154,ON,5393154,POI3,502645.50163232646
16533,Calgary,CA,5398694,AB,5398694,POI1,281000.90732290887
16534,Collingwood,CA,5403064,ON,5403064,POI3,535164.4241813043
16535,Scarborough,CA,5413314,ON,5413314,POI3,485176.4574995195
16536,Collingwood,CA,5418495,ON,5418495,POI3,535164.4241813043
16537,Scarborough,CA,5423132,ON,5423132,POI3,489092.1884368738
16538,Calgary,CA,5423542,AB,5423542,POI1,294211.5794479417
16539,Almonte,CA,5424689,ON,5424689,POI3,207538.80779719166
16540,Calgary,CA,5425975,AB,5425975,POI1,273655.29708635306
16541,Thunder Bay,CA,5426590,ON,5426590,POI3,1231655.7042597486
16542,Toronto,CA,5432841,ON,5432841,POI3,507174.9434252782
16543,Edmonton,CA,5443115,AB,5443115,POI1,15961.344098814161
16544,Calgary,CA,5448022,AB,5448022,POI1,277313.8001630848
16545,Regina,CA,5461810,SK,5461810,POI1,695518.7589354005
16546,Edmonton,CA,5472292,AB,5472292,POI1,15237.724944088028
16547,Calgary,CA,5477063,AB,5477063,POI1,285031.5165410274
16548,Red Deer,CA,5485266,AB,5485266,POI1,141457.2022947378
16549,Edmonton,CA,5496955,AB,5496955,POI1,12997.30535494226
16550,Laval,CA,5499035,QC,5499035,POI3,14063.941718196249
16551,Saskatoon,CA,5501394,SK,5501394,POI1,486301.3418881772
16552,Lethbridge,CA,5539279,AB,5539279,POI1,431843.6242697141
16553,Calgary,CA,5569966,AB,5569966,POI1,281812.4724438143
16554,Lethbridge,CA,5589104,AB,5589104,POI1,430141.44820035336
16555,Toronto,CA,5601484,ON,5601484,POI3,505872.9415325946
16556,Fort Mcmurray,CA,5608454,AB,5608454,POI1,376791.06618301244
16557,Kitchener,CA,4521387,ON,4521387,POI3,595620.6479676313
16558,Calgary,CA,4541367,AB,4541367,POI1,279673.63029724156
16559,Calgary,CA,4548252,AB,4548252,POI1,286896.40592059796
16560,Windsor,CA,4566104,ON,4566104,POI3,816547.5146481731
16561,Sudbury,CA,4570655,ON,4570655,POI3,583229.4855781588
16562,North York,CA,4576063,ON,4576063,POI3,509585.4831131538
16563,Barrie,CA,4577978,ON,4577978,POI3,496630.19514785806
16564,North York,CA,4593424,ON,4593424,POI3,513981.3926891832
16565,Fort Mcmurray,CA,4593708,AB,4593708,POI1,377488.4026642505
16566,Edmonton,CA,4596284,AB,4596284,POI1,5315.846103452394
16567,Mississauga,CA,4596371,ON,4596371,POI3,522428.3820532779
16568,Ottawa,CA,4604524,ON,4604524,POI3,163019.6316843213
16569,Calgary,CA,4612949,AB,4612949,POI1,281000.90732290887
16570,Calgary,CA,4619939,AB,4619939,POI1,297470.6681929653
16571,Dorval,CA,4632066,QC,4632066,POI3,16858.705470505687
16572,Calgary,CA,4637732,AB,4637732,POI1,294915.885744203
16573,Dartmouth,CA,4653153,NS,4653153,POI4,66853.09882796032
16574,Dorval,CA,4672740,QC,4672740,POI3,16858.705470505687
16575,Coldstream,CA,4685964,BC,4685964,POI1,532513.5118639459
16576,Calgary,CA,4688203,AB,4688203,POI1,296845.8359950424
16577,Wetaskiwin,CA,4688627,AB,4688627,POI1,79302.93521511451
16578,Edmonton,CA,4695466,AB,4695466,POI1,6820.577377988981
16579,Calgary,CA,4697474,AB,4697474,POI1,272661.0350799358
16580,Brampton,CA,4700303,ON,4700303,POI3,530186.6657307597
16581,Petrolia,CA,4700802,ON,4700802,POI3,768009.7564672899
16582,Edmonton,CA,4704259,AB,4704259,POI1,6950.404756471404
16583,Calgary,CA,4720822,AB,4720822,POI1,283526.6400944849
16584,Calgary,CA,4724641,AB,4724641,POI1,269909.53444959864
16585,Calgary,CA,4755575,AB,4755575,POI1,279464.90023715154
16586,Calgary,CA,4768192,AB,4768192,POI1,271071.9363313121
16587,Calgary,CA,4768963,AB,4768963,POI1,272860.70982972096
16588,Calgary,CA,4770129,AB,4770129,POI1,281827.9602381364
16589,Edmonton,CA,4775175,AB,4775175,POI1,11870.730699715195
16590,Calgary,CA,4781104,AB,4781104,POI1,289694.6247122979
16591,Toronto,CA,4795167,ON,4795167,POI3,507174.9434252782
16592,Edmonton,CA,4813523,AB,4813523,POI1,9716.676240027553
16593,Edmonton,CA,4813710,AB,4813710,POI1,4521.619458759352
16594,Burlington,CA,4813913,ON,4813913,POI3,551944.2102826621
16595,Sherwood Park,CA,4819470,AB,4819470,POI1,13317.777273404281
16596,Sherbrooke,CA,4823797,QC,4823797,POI3,130844.98888819688
16597,St Paul,CA,4833176,AB,4833176,POI1,152695.55313831038
16598,Edmonton,CA,4834753,AB,4834753,POI1,5103.4456406069685
16599,Edmonton,CA,4834837,AB,4834837,POI1,10250.533391230514
16600,Calgary,CA,4835056,AB,4835056,POI1,283526.6400944849
16601,Edmonton,CA,4838798,AB,4838798,POI1,15724.508820779804
16602,Toronto,CA,4875969,ON,4875969,POI3,502693.9756492219
16603,Edmonton,CA,4877682,AB,4877682,POI1,13672.515613863548
16604,Mississauga,CA,4899412,ON,4899412,POI3,527976.7487377862
16605,Toronto,CA,4911535,ON,4911535,POI3,507590.1725237497
16606,Toronto,CA,4914245,ON,4914245,POI3,507590.1725237497
16607,Sherwood Park,CA,4917141,AB,4917141,POI1,11642.412712772457
16608,Edmonton,CA,4933823,AB,4933823,POI1,11869.199279093995
16609,Scarborough,CA,4935500,ON,4935500,POI3,489962.1186212515
16610,Calgary,CA,4939185,AB,4939185,POI1,270763.2168585903
16611,Calgary,CA,4954120,AB,4954120,POI1,279515.93920420366
16612,Calgary,CA,4958438,AB,4958438,POI1,285031.5165410274
16613,Brampton,CA,4984778,ON,4984778,POI3,523094.1867433666
16614,Leduc,CA,5020414,AB,5020414,POI1,30950.720486264712
16615,Edmonton,CA,5023181,AB,5023181,POI1,6823.703547745261
16616,Toronto,CA,5025766,ON,5025766,POI3,504932.71649625787
16617,Edmonton,CA,5040702,AB,5040702,POI1,6823.703547745261
16618,Thunder Bay,CA,5060084,ON,5060084,POI3,1228576.2695462904
16619,Calgary,CA,5064910,AB,5064910,POI1,275082.981138652
16620,Toronto,CA,5074412,ON,5074412,POI3,503898.03079333407
16621,Scarborough,CA,5074866,ON,5074866,POI3,485170.6915195354
16622,Sydney,CA,5078895,NS,5078895,POI4,257940.6060309254
16623,Edmonton,CA,5099411,AB,5099411,POI1,11744.006230169698
16624,Toronto,CA,5108899,ON,5108899,POI3,505896.3036249009
16625,Vancouver,CA,5123137,BC,5123137,POI1,816401.4686697872
16626,Vaudreuil-Dorion,CA,5124230,QC,5124230,POI3,40094.19871583607
16627,Calgary,CA,5129432,AB,5129432,POI1,285402.6865811571
16628,Edmonton,CA,5136594,AB,5136594,POI1,15237.724944088028
16629,Toronto,CA,5145643,ON,5145643,POI3,501608.5394353158
16630,Mississauga,CA,5158584,ON,5158584,POI3,526791.7796905846
16631,Etobicoke,CA,5159024,ON,5159024,POI3,515179.4207536396
16632,Calgary,CA,5177148,AB,5177148,POI1,275873.1066786864
16633,Ottawa,CA,5180887,ON,5180887,POI3,166587.79638910317
16634,Thornhill,CA,5184577,ON,5184577,POI3,496349.22110135347
16635,Toronto,CA,5187245,ON,5187245,POI3,504670.52939893096
16636,Ottawa,CA,5196492,ON,5196492,POI3,165180.8953015325
16637,Fort Mcmurray,CA,5201979,AB,5201979,POI1,378046.5638613223
16638,London,CA,5206053,ON,5206053,POI3,673332.832970227
16639,Windsor,CA,5212847,ON,5212847,POI3,835172.909814193
16640,Delta,CA,5220318,BC,5220318,POI1,828109.5607295424
16641,Toronto,CA,5224827,ON,5224827,POI3,505406.5546739611
16642,Edmonton,CA,5243700,AB,5243700,POI1,11867.89409395888
16643,Newmarket,CA,5244275,ON,5244275,POI3,492533.3200844091
16644,Red Deer,CA,5246435,AB,5246435,POI1,145898.38023577796
16645,Edmonton,CA,5252871,AB,5252871,POI1,8411.56579584973
16646,Calgary,CA,5260828,AB,5260828,POI1,280114.75420561014
16647,Richmond Hill,CA,5264539,ON,5264539,POI3,495727.55826471647
16648,Saint-Constant,CA,5271954,QC,5271954,POI3,18500.019579469485
16649,London,CA,5272113,ON,5272113,POI3,681719.9073134464
16650,Mississauga,CA,5277697,ON,5277697,POI3,537619.9405010635
16651,Chatham,CA,5278218,ON,5278218,POI3,771569.6231654073
16652,Pickering,CA,5281714,ON,5281714,POI3,478824.8219700582
16653,Calgary,CA,5290576,AB,5290576,POI1,279515.93920420366
16654,Ottawa,CA,5293259,ON,5293259,POI3,167692.81141662176
16655,Calgary,CA,5313498,AB,5313498,POI1,277313.8001630848
16656,Ottawa,CA,5317865,ON,5317865,POI3,166041.5291541109
16657,Mississauga,CA,5335732,ON,5335732,POI3,535488.491967228
16658,Toronto,CA,5336556,ON,5336556,POI3,505672.1678149146
16659,Oakville,CA,5345628,ON,5345628,POI3,542611.5171895776
16660,Fredericton,CA,5353865,NB,5353865,POI4,278363.22280052386
16661,Mississauga,CA,5357838,ON,5357838,POI3,526635.6000944439
16662,Nepean,CA,5368841,ON,5368841,POI3,173138.74570015035
16663,Fort Saskatchewan,CA,5370812,AB,5370812,POI1,8450.256465432236
16664,Moncton,CA,5374637,NB,5374637,POI4,154449.2223829844
16665,Ottawa,CA,5377627,ON,5377627,POI3,162825.8131547444
16666,Lloydminster (Part),CA,5385112,AB,5385112,POI1,232297.88206529984
16667,Etobicoke,CA,5388611,ON,5388611,POI3,516491.4100329938
16668,Edmonton,CA,5391055,AB,5391055,POI1,4973.551362158012
16669,North York,CA,5395909,ON,5395909,POI3,501817.6249340187
16670,Ottawa,CA,5396345,ON,5396345,POI3,161604.8011560075
16671,Ottawa,CA,5406153,ON,5406153,POI3,160614.0594730807
16672,Toronto,CA,5408460,ON,5408460,POI3,513097.9492548288
16673,Toronto,CA,5448384,ON,5448384,POI3,505204.2533293863
16674,Calgary,CA,5459298,AB,5459298,POI1,283951.11947100546
16675,North Bay,CA,5460965,ON,5460965,POI3,457979.23163991625
16676,Calgary,CA,5478961,AB,5478961,POI1,275840.6643288327
16677,Orléans,CA,5484219,ON,5484219,POI3,147990.57644061733
16678,Red Deer,CA,5486890,AB,5486890,POI1,146295.25674371203
16679,Edmonton,CA,5487550,AB,5487550,POI1,723.1998215635728
16680,Windsor,CA,5490335,ON,5490335,POI3,837123.4441062469
16681,Scarborough,CA,5516548,ON,5516548,POI3,485162.2197857617
16682,Red Deer,CA,5523892,AB,5523892,POI1,144548.8002330715
16683,Ottawa,CA,5538115,ON,5538115,POI3,166041.5291541109
16684,Sylvan Lake,CA,5542838,AB,5542838,POI1,144682.44500127938
16685,Guelph,CA,4518153,ON,4518153,POI3,574756.5039488532
16686,Tillsonburg,CA,4519066,ON,4519066,POI3,642857.2356161424
16687,London,CA,4523455,ON,4523455,POI3,666941.6656644014
16688,London,CA,4523994,ON,4523994,POI3,675748.1451270318
16689,Kitchener,CA,4524947,ON,4524947,POI3,596114.052223084
16690,Sherwood Park,CA,4531954,AB,4531954,POI1,15629.890824899026
16691,Saskatoon,CA,4536328,SK,4536328,POI1,480734.4500350777
16692,North York,CA,4540132,ON,4540132,POI3,503918.08977567364
16693,Scarborough,CA,4576452,ON,4576452,POI3,489986.3485781757
16694,Brampton,CA,4596049,ON,4596049,POI3,530186.6657307597
16695,Scarborough,CA,4602355,ON,4602355,POI3,482097.12616653263
16696,Oakville,CA,4606842,ON,4606842,POI3,536874.0990194277
16697,Richmond,CA,4609456,BC,4609456,POI1,825420.4511758083
16698,Leduc,CA,4619764,AB,4619764,POI1,31373.21467529517
16699,Port Elgin,CA,4634626,ON,4634626,POI3,625874.7126095769
16700,Edmonton,CA,4636178,AB,4636178,POI1,7140.798871452907
16701,Toronto,CA,4641148,ON,4641148,POI3,507560.6291886289
16702,Sherwood Park,CA,4655037,AB,4655037,POI1,15629.890824899026
16703,Red Deer,CA,4660694,AB,4660694,POI1,145898.38023577796
16704,Edmonton,CA,4677253,AB,4677253,POI1,9948.628932588188
16705,Toronto,CA,4678850,ON,4678850,POI3,503094.4150847173
16706,Fort Mcmurray,CA,4697135,AB,4697135,POI1,377948.48191731
16707,Lasalle,CA,4700139,QC,4700139,POI3,12687.778846138714
16708,Regina,CA,4722297,SK,4722297,POI1,699413.9663474113
16709,Kirkland,CA,4723794,QC,4723794,POI3,23172.469324159836
16710,Edmonton,CA,4725495,AB,4725495,POI1,11870.730699715195
16711,Spruce Grove,CA,4743522,AB,4743522,POI1,25638.404743393156
16712,Red Deer,CA,4746122,AB,4746122,POI1,141448.88063663855
16713,Calgary,CA,4747687,AB,4747687,POI1,279464.90023715154
16714,Calgary,CA,4748145,AB,4748145,POI1,281000.90732290887
16715,Toronto,CA,4754011,ON,4754011,POI3,499586.6303187249
16716,Calgary,CA,4758374,AB,4758374,POI1,282176.81687851046
16717,Niagara Falls,CA,4771458,ON,4771458,POI3,515885.20635716507
16718,Vancouver,CA,4785120,BC,4785120,POI1,818208.6516150746
16719,Calgary,CA,4799090,AB,4799090,POI1,266613.2548112501
16720,Fort Mackay,CA,4806730,AB,4806730,POI1,423555.4555471813
16721,Calgary,CA,4813147,AB,4813147,POI1,290063.4590592601
16722,Edmonton,CA,4830514,AB,4830514,POI1,4678.959964166936
16723,North York,CA,4831427,ON,4831427,POI3,496282.7861084998
16724,Edmonton,CA,4842606,AB,4842606,POI1,8727.918309946166
16725,Laval,CA,4845681,QC,4845681,POI3,14060.65982490762
16726,Toronto,CA,4853821,ON,4853821,POI3,497629.8766489572
16727,Fredericton,CA,4854770,NB,4854770,POI4,278363.22280052386
16728,Toronto,CA,4883342,ON,4883342,POI3,507590.1725237497
16729,Ingersoll,CA,4886047,ON,4886047,POI3,644832.6388738054
16730,St. John's,CA,4888089,NL,4888089,POI4,845150.674921787
16731,Burlington,CA,4897117,ON,4897117,POI3,551956.8593303344
